Customer_ID,First_Name,Last_Name,Email,Phone_Number,Date_of_Birth,Country,Customer_Status
1001,John,Smith,john.smith@email.com,9876543210,1990-05-15,India,Active
1002,Emma,Brown,emma.brown@email.com,9876543211,1992-03-20,UK,Active
1003,David,Wilson,david.wilson@email.com,9876543212,1988-07-10,USA,Inactive
1004,Olivia,Taylor,olivia.taylor@email.com,9876543213,1995-11-08,Australia,Active
1005,Liam,Johnson,liam.johnson@email.com,9876543214,1993-01-18,Canada,Active
1006,Sophia,Miller,sophia.miller@email.com,9876543215,1991-06-25,India,Active
1007,Noah,Davis,noah.davis@email.com,9876543216,1994-09-30,Germany,Active
1008,Ava,Moore,ava.moore@email.com,9876543217,1989-05-05,France,Inactive
1009,Ethan,Thomas,ethan.thomas@email.com,9876543218,1996-04-12,India,Active
1010,Mia,Martin,mia.martin@email.com,9876543219,1997-08-21,Singapore,Active
1001,John,Smith,john.smith@email.com,9876543210,1990-05-15,India,Active
1012,Charlotte,Anderson,charlotte.anderson@email.com,9876543221,1992-10-14,UK,Active
1013,James,White,james.white@email.com,9876543222,1993-02-17,USA,Active
1014,Amelia,Harris,amelia.harris@email.com,9876543223,1994-05-19,India,Active
1015,Lucas,Thompson,lucas.thompson@email.com,9876543224,2035-01-01,India,Active
1016,Isabella,Garcia,isabella.garcia@email.com,9876543225,1995-09-15,India,Active
1017,Benjamin,Martinez,benjamin.martinez@email.com,9876543226,1992-11-22,Canada,Pending
1018,Harper,Robinson,harper.robinson@email.com,9876543227,1998-06-11,India,Active
1019,Henry,Clark,henry.clark@email.com,9876543228,1991-07-07,India,Active
1020,Evelyn,Rodriguez,evelyn.rodriguez@email.com,ABC9876543,1990-03-09,UK,Active
